date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-05-30,BELFB,Technology,Electronic Components,3.727,2.871,10.9
2026-05-30,GLW,Technology,Electronic Components,3.714,2.861,14.3
2026-05-30,CTNM,Healthcare,Biotechnology,3.686,2.839,17.4
2026-05-30,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,3.682,2.836,25.1
2026-05-30,TYRA,Healthcare,Biotechnology,3.671,2.828,17.8
2026-05-30,SITM,Technology,Semiconductors,3.622,2.79,21.2
2026-05-30,SIDU,Industrials,Aerospace & Defense,3.507,2.702,27.7
2026-05-30,LXRX,Healthcare,Biotechnology,3.46,2.665,13.8
2026-05-30,LTRX,Technology,Communication Equipment,3.447,2.656,13.7
2026-05-30,FET,Energy,Oil & Gas Equipment & Services,3.407,2.624,23.2
2026-05-30,BRUN,Technology,Software - Infrastructure,3.358,2.587,14.2
2026-05-30,WATT,Technology,Communication Equipment,3.31,2.549,24.3
2026-05-30,PGEN,Healthcare,Biotechnology,3.288,2.533,20.7
2026-05-30,GCTS,Technology,Semiconductors,3.272,2.52,14.2
2026-05-30,AGX,Industrials,Engineering & Construction,3.19,2.457,10.9
2026-05-30,SION,Healthcare,Biotechnology,3.128,2.409,11.6
2026-05-30,TLYS,Consumer Cyclical,Apparel Retail,3.119,2.402,19.5
2026-05-30,ACRS,Healthcare,Biotechnology,3.116,2.401,11.7
2026-05-30,NEXA,Basic Materials,Other Industrial Metals & Mining,3.098,2.386,10.4
2026-05-30,GILT,Technology,Communication Equipment,3.083,2.374,18.0
2026-05-30,MGNX,Healthcare,Biotechnology,3.059,2.356,10.3
2026-05-30,IFRX,Healthcare,Biotechnology,2.989,2.302,18.6
2026-05-30,VECO,Technology,Semiconductor Equipment & Materials,2.985,2.299,11.9
2026-05-30,FOSL,Consumer Cyclical,Footwear & Accessories,2.959,2.28,23.8
2026-05-30,VRT,Industrials,Electrical Equipment & Parts,2.929,2.256,16.9
2026-05-30,NOK,Technology,Communication Equipment,2.875,2.214,10.8
2026-05-30,PUMP,Energy,Oil & Gas Equipment & Services,2.826,2.177,17.5
2026-05-30,ONTO,Technology,Semiconductor Equipment & Materials,2.809,2.164,18.3
2026-05-30,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,2.801,2.158,12.1
2026-05-30,SSL,Basic Materials,Specialty Chemicals,2.786,2.146,13.9
2026-05-30,INTT,Technology,Semiconductor Equipment & Materials,2.783,2.144,15.8
2026-05-30,CECO,Industrials,Pollution & Treatment Controls,2.78,2.141,18.8
2026-05-30,PDFS,Technology,Software - Application,2.759,2.125,13.5
2026-05-30,FDMT,Healthcare,Biotechnology,2.738,2.109,19.7
2026-05-30,RMBS,Technology,Semiconductors,2.72,2.096,10.1
2026-05-30,ACLS,Technology,Semiconductor Equipment & Materials,2.67,2.056,12.4
2026-05-30,SILC,Technology,Communication Equipment,2.62,2.018,23.4
2026-05-30,VSCO,Consumer Cyclical,Apparel Retail,2.593,1.997,17.8
2026-05-30,LBRT,Energy,Oil & Gas Equipment & Services,2.582,1.989,15.1
2026-05-30,SATL,Industrials,Aerospace & Defense,2.577,1.985,20.7
2026-05-30,ECG,Industrials,Engineering & Construction,2.569,1.979,13.3
2026-05-30,WTI,Energy,Oil & Gas E&P,2.528,1.947,27.4
2026-05-30,CGAU,Basic Materials,Gold,2.493,1.92,16.0
2026-05-30,RCAT,Industrials,Aerospace & Defense,2.437,1.877,22.8
2026-05-30,CGON,Healthcare,Biotechnology,2.431,1.873,17.5
2026-05-30,MTZ,Industrials,Engineering & Construction,2.427,1.869,14.3
2026-05-30,EWTX,Healthcare,Biotechnology,2.392,1.843,14.5
2026-05-30,RYAM,Basic Materials,Chemicals,2.377,1.831,22.8
2026-05-30,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-05-30,IOVA,Healthcare,Biotechnology,2.343,1.805,27.2
2026-05-30,SLDB,Healthcare,Biotechnology,2.287,1.761,17.2
2026-05-30,OBE,Energy,Oil & Gas E&P,2.286,1.761,24.9
2026-05-30,WTTR,Energy,Oil & Gas Equipment & Services,2.284,1.759,12.5
2026-05-30,YOU,Technology,Software - Application,2.284,1.759,11.6
2026-05-30,MIRM,Healthcare,Biotechnology,2.283,1.759,11.7
2026-05-30,BKCH,その他,,2.274,1.752,24.3
2026-05-30,APGE,Healthcare,Biotechnology,2.242,1.727,13.8
2026-05-30,FTAI,Industrials,Aerospace & Defense,2.239,1.725,19.3
2026-05-30,GFS,Technology,Semiconductors,2.234,1.721,13.6
2026-05-30,ELVN,Healthcare,Biotechnology,2.227,1.715,18.5
2026-05-30,FTI,Energy,Oil & Gas Equipment & Services,2.205,1.699,12.0
2026-05-30,SPIR,Industrials,Specialty Business Services,2.2,1.695,11.9
2026-05-30,KPTI,Healthcare,Biotechnology,2.167,1.669,17.2
2026-05-30,ESLT,Industrials,Aerospace & Defense,2.162,1.665,13.2
2026-05-30,AOSL,Technology,Semiconductors,2.137,1.646,11.7
2026-05-30,TEN,Energy,Oil & Gas Midstream,2.131,1.641,18.0
2026-05-30,BWEN,Industrials,Specialty Industrial Machinery,2.114,1.629,28.4
2026-05-30,ADEA,Technology,Software - Application,2.113,1.628,22.0
2026-05-30,ECPG,Financial Services,Credit Services,2.109,1.625,13.7
2026-05-30,SVCO,Technology,Software - Application,2.086,1.607,24.6
2026-05-30,MGTX,Healthcare,Biotechnology,2.08,1.602,10.1
2026-05-30,PDS,Energy,Oil & Gas Drilling,2.076,1.599,13.9
2026-05-30,ADTN,Technology,Communication Equipment,2.061,1.588,17.2
2026-05-30,AMPG,Technology,Communication Equipment,2.056,1.584,21.7
2026-05-30,NAT,Energy,Oil & Gas Midstream,2.056,1.584,18.8
2026-05-30,HAL,Energy,Oil & Gas Equipment & Services,2.038,1.569,10.9
2026-05-30,AVR,Healthcare,Medical Instruments & Supplies,2.033,1.566,12.0
2026-05-30,CABA,Healthcare,Biotechnology,2.021,1.557,10.6
2026-05-30,EDIT,Healthcare,Biotechnology,2.012,1.55,23.7
2026-05-30,KGS,Energy,Oil & Gas Equipment & Services,1.979,1.524,13.4
2026-05-30,FRO,Energy,Oil & Gas Midstream,1.977,1.523,12.8
2026-05-30,LINC,Consumer Defensive,Education & Training Services,1.946,1.499,13.4
2026-05-30,TPC,Industrials,Engineering & Construction,1.943,1.497,28.5
2026-05-30,RELL,Technology,Electronic Components,1.939,1.493,14.5
2026-05-30,INVX,Energy,Oil & Gas Equipment & Services,1.936,1.491,17.2
2026-05-30,VIR,Healthcare,Biotechnology,1.931,1.488,18.2
2026-05-30,BKTI,Technology,Communication Equipment,1.926,1.483,21.0
2026-05-30,SEB,Industrials,Conglomerates,1.902,1.465,15.1
2026-05-30,XENE,Healthcare,Biotechnology,1.897,1.461,14.4
2026-05-30,BFLY,Healthcare,Medical Devices,1.896,1.46,20.5
2026-05-30,INDI,Technology,Semiconductors,1.883,1.45,17.5
2026-05-30,DC,Basic Materials,Gold,1.882,1.45,20.6
2026-05-30,TRMD,Energy,Oil & Gas Midstream,1.874,1.444,21.1
2026-05-30,NAMS,Healthcare,Biotechnology,1.86,1.433,20.2
2026-05-30,INNV,Healthcare,Medical Care Facilities,1.856,1.429,29.0
2026-05-30,ERX,その他,,1.844,1.42,22.9
2026-05-30,ANET,Technology,Computer Hardware,1.841,1.418,11.3
2026-05-30,NHC,Healthcare,Medical Care Facilities,1.806,1.391,10.1
2026-05-30,KURA,Healthcare,Biotechnology,1.793,1.381,18.3
2026-05-30,IONQ,Technology,Computer Hardware,1.787,1.376,14.9
2026-05-30,ECVT,Basic Materials,Specialty Chemicals,1.77,1.364,12.6
2026-05-30,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,1.768,1.362,19.2
2026-05-30,DUOT,Technology,Software - Application,1.765,1.359,11.6
2026-05-30,CASY,Consumer Cyclical,Specialty Retail,1.759,1.355,14.9
2026-05-30,EGY,Energy,Oil & Gas E&P,1.744,1.344,21.5
2026-05-30,ESEA,Industrials,Marine Shipping,1.742,1.342,19.1
2026-05-30,PANL,Industrials,Marine Shipping,1.739,1.339,19.0
2026-05-30,RCKY,Consumer Cyclical,Footwear & Accessories,1.735,1.336,20.3
2026-05-30,WS,Basic Materials,Steel,1.729,1.332,13.8
2026-05-30,IPGP,Technology,Semiconductor Equipment & Materials,1.728,1.331,26.5
2026-05-30,PBR,Energy,Oil & Gas Integrated,1.717,1.323,15.6
2026-05-30,KOS,Energy,Oil & Gas E&P,1.687,1.299,16.2
2026-05-30,CIB,Financial Services,Banks - Regional,1.685,1.298,19.1
2026-05-30,CODA,Industrials,Aerospace & Defense,1.683,1.297,27.4
2026-05-30,APEI,Consumer Defensive,Education & Training Services,1.68,1.294,19.7
2026-05-30,PLOW,Consumer Cyclical,Auto Parts,1.679,1.293,14.9
2026-05-30,HLIT,Technology,Communication Equipment,1.675,1.29,14.5
2026-05-30,RNG,Technology,Software - Application,1.673,1.289,10.8
2026-05-30,MAMA,Consumer Defensive,Packaged Foods,1.661,1.279,22.7
2026-05-30,LXU,Basic Materials,Chemicals,1.657,1.276,27.2
2026-05-30,HAFN,Industrials,Marine Shipping,1.656,1.276,19.8
2026-05-30,NN,Technology,Software - Infrastructure,1.643,1.266,14.8
2026-05-30,PAYS,Technology,Software - Infrastructure,1.634,1.258,18.1
2026-05-30,GTE,Energy,Oil & Gas E&P,1.629,1.255,20.2
2026-05-30,WWD,Industrials,Aerospace & Defense,1.624,1.251,13.9
2026-05-30,ATOM,Technology,Semiconductor Equipment & Materials,1.623,1.25,19.3
2026-05-30,EQNR,Energy,Oil & Gas Integrated,1.617,1.246,16.3
2026-05-30,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,1.612,1.242,14.6
2026-05-30,CLDX,Healthcare,Biotechnology,1.589,1.224,12.2
2026-05-30,VUZI,Technology,Consumer Electronics,1.575,1.213,18.1
2026-05-30,AVIR,Healthcare,Biotechnology,1.572,1.211,27.6
2026-05-30,WDS,Energy,Oil & Gas E&P,1.566,1.206,13.3
2026-05-30,NVGS,Energy,Oil & Gas Midstream,1.558,1.2,10.7
2026-05-30,TDC,Technology,Software - Infrastructure,1.551,1.194,18.5
2026-05-30,SHG,Financial Services,Banks - Regional,1.535,1.182,14.0
2026-05-30,CHRD,Energy,Oil & Gas E&P,1.534,1.182,12.5
2026-05-30,AES,Utilities,Utilities - Diversified,1.529,1.178,15.9
2026-05-30,SENEA,Consumer Defensive,Packaged Foods,1.525,1.174,14.2
2026-05-30,CADL,Healthcare,Biotechnology,1.523,1.173,10.5
2026-05-30,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.522,1.172,21.0
2026-05-30,BP,Energy,Oil & Gas Integrated,1.516,1.168,12.3
2026-05-30,ISTR,Financial Services,Banks - Regional,1.514,1.167,10.7
2026-05-30,DVN,Energy,Oil & Gas E&P,1.508,1.162,15.6
2026-05-30,ESOA,Industrials,Engineering & Construction,1.506,1.16,25.1
2026-05-30,MEI,Technology,Electronic Components,1.498,1.154,25.8
2026-05-30,DHT,Energy,Oil & Gas Midstream,1.497,1.153,17.7
2026-05-30,FLYW,Technology,Software - Infrastructure,1.492,1.149,11.1
2026-05-30,P,Technology,Computer Hardware,1.484,1.143,21.0
2026-05-30,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.478,1.139,15.6
2026-05-30,AFK,その他,,1.476,1.137,10.3
2026-05-30,RNGR,Energy,Oil & Gas Equipment & Services,1.476,1.137,17.5
2026-05-30,CTRI,Utilities,Utilities - Regulated Gas,1.472,1.134,28.5
2026-05-30,ACHV,Healthcare,Biotechnology,1.464,1.127,14.8
2026-05-30,FANG,Energy,Oil & Gas E&P,1.46,1.125,10.2
2026-05-30,OMCL,Healthcare,Health Information Services,1.453,1.12,19.7
2026-05-30,ZIM,Industrials,Marine Shipping,1.453,1.119,19.8
2026-05-30,SNDA,Healthcare,Medical Care Facilities,1.449,1.116,10.9
2026-05-30,PLSE,Healthcare,Medical Instruments & Supplies,1.445,1.113,10.7
2026-05-30,CRGY,Energy,Oil & Gas E&P,1.442,1.11,18.4
2026-05-30,JOE,Real Estate,Real Estate - Diversified,1.439,1.108,13.3
2026-05-30,SGHC,Consumer Cyclical,Gambling,1.437,1.107,13.0
2026-05-30,VDE,その他,,1.435,1.106,11.3
2026-05-30,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.434,1.105,17.2
2026-06-06,BW,Industrials,Specialty Industrial Machinery,12.984,10.428,25.7
2026-06-06,SLGL,Healthcare,Biotechnology,10.778,8.656,20.4
2026-06-06,LITE,Technology,Communication Equipment,10.602,8.515,20.4
2026-06-06,AAOI,Technology,Communication Equipment,10.517,8.446,24.3
2026-06-06,AEHR,Technology,Semiconductor Equipment & Materials,8.682,6.973,19.2
2026-06-06,TE,Industrials,Electrical Equipment & Parts,7.858,6.311,24.5
2026-06-06,CLYM,Healthcare,Biotechnology,7.59,6.096,15.5
2026-06-06,OVID,Healthcare,Biotechnology,7.524,6.042,22.7
2026-06-06,RLMD,Healthcare,Biotechnology,7.126,5.723,25.6
2026-06-06,QTTB,Healthcare,Biotechnology,6.9,5.542,11.7
2026-06-06,AMPX,Industrials,Electrical Equipment & Parts,6.79,5.453,18.7
2026-06-06,SATS,Communication Services,Telecom Services,6.652,5.343,21.0
2026-06-06,MXL,Technology,Semiconductors,6.59,5.292,23.9
2026-06-06,VICR,Technology,Electronic Components,5.989,4.81,25.1
2026-06-06,TSEM,Technology,Semiconductors,5.861,4.707,22.2
2026-06-06,NRGV,Utilities,Utilities - Renewable,5.758,4.624,17.7
2026-06-06,KEEL,Technology,Information Technology Services,5.719,4.593,22.3
2026-06-06,OSS,Technology,Computer Hardware,5.197,4.174,19.1
2026-06-06,LPTH,Technology,Electronic Components,4.993,4.01,21.2
2026-06-06,COHR,Technology,Scientific & Technical Instruments,4.728,3.797,14.3
2026-06-06,NBIS,Communication Services,Internet Content & Information,4.719,3.79,18.3
2026-06-06,BBGI,Communication Services,Broadcasting,4.604,3.697,20.0
2026-06-06,EVC,Communication Services,Advertising Agencies,4.551,3.655,13.3
2026-06-06,CHRN,Technology,Information Technology Services,4.457,3.579,20.7
2026-06-06,HYLN,Consumer Cyclical,Auto Parts,4.395,3.53,13.4
2026-06-06,OCC,Technology,Communication Equipment,4.346,3.491,24.2
2026-06-06,AIP,Technology,Semiconductors,4.323,3.472,12.1
2026-06-06,STRL,Industrials,Engineering & Construction,4.284,3.44,12.3
2026-06-06,PVLA,Healthcare,Biotechnology,4.278,3.436,28.1
2026-06-06,DNTH,Healthcare,Biotechnology,4.271,3.43,16.6
2026-06-06,TER,Technology,Semiconductor Equipment & Materials,4.21,3.381,15.2
2026-06-06,VPG,Technology,Scientific & Technical Instruments,4.194,3.368,13.7
2026-06-06,ELA,Consumer Cyclical,Luxury Goods,4.181,3.358,18.5
2026-06-06,NESR,Energy,Oil & Gas Equipment & Services,4.085,3.281,12.3
2026-06-06,NVTS,Technology,Semiconductors,4.058,3.259,26.6
2026-06-06,RLAY,Healthcare,Biotechnology,4.024,3.232,22.6
2026-06-06,SMTC,Technology,Semiconductors,3.99,3.204,12.4
2026-06-06,RFIL,Industrials,Electrical Equipment & Parts,3.97,3.189,18.9
2026-06-06,UCTT,Technology,Semiconductor Equipment & Materials,3.961,3.181,13.6
2026-06-06,SIMO,Technology,Semiconductors,3.927,3.154,17.7
2026-06-06,VSH,Technology,Semiconductors,3.872,3.11,13.6
2026-06-06,MRVL,Technology,Semiconductors,3.865,3.104,18.7
2026-06-06,TLYS,Consumer Cyclical,Apparel Retail,3.8,3.052,13.1
2026-06-06,GGLL,その他,,3.787,3.041,19.4
2026-06-06,LASR,Technology,Semiconductors,3.741,3.005,24.3
2026-06-06,KOPN,Technology,Electronic Components,3.714,2.983,17.4
2026-06-06,RVMD,Healthcare,Biotechnology,3.632,2.917,10.4
2026-06-06,ASMG,その他,,3.631,2.917,15.3
2026-06-06,UMAC,Technology,Computer Hardware,3.598,2.89,22.3
2026-06-06,GLW,Technology,Electronic Components,3.54,2.843,16.0
2026-06-06,QUIK,Technology,Semiconductors,3.521,2.828,17.8
2026-06-06,DELL,Technology,Computer Hardware,3.52,2.827,16.0
2026-06-06,BELFA,Technology,Electronic Components,3.465,2.783,16.0
2026-06-06,BELFB,Technology,Electronic Components,3.43,2.755,14.8
2026-06-06,CVGI,Consumer Cyclical,Auto Parts,3.376,2.711,19.0
2026-06-06,TSMX,その他,,3.288,2.641,15.6
2026-06-06,BLDP,Industrials,Electrical Equipment & Parts,3.216,2.583,25.1
2026-06-06,TSMU,その他,,3.154,2.533,15.0
2026-06-06,IMOS,Technology,Semiconductors,3.065,2.462,18.8
2026-06-06,PENG,Technology,Information Technology Services,3.062,2.459,18.3
2026-06-06,FET,Energy,Oil & Gas Equipment & Services,3.051,2.451,23.0
2026-06-06,CECO,Industrials,Pollution & Treatment Controls,2.979,2.393,15.2
2026-06-06,AMDY,その他,,2.974,2.389,14.9
2026-06-06,SANM,Technology,Electronic Components,2.892,2.323,12.7
2026-06-06,HYDR,その他,,2.89,2.321,23.1
2026-06-06,AGX,Industrials,Engineering & Construction,2.874,2.308,10.8
2026-06-06,LTRX,Technology,Communication Equipment,2.852,2.291,25.0
2026-06-06,ACRS,Healthcare,Biotechnology,2.85,2.289,15.3
2026-06-06,VECO,Technology,Semiconductor Equipment & Materials,2.842,2.282,10.7
2026-06-06,CRDO,Technology,Semiconductors,2.836,2.277,15.9
2026-06-06,FTXL,その他,,2.804,2.252,13.0
2026-06-06,TSAT,Technology,Communication Equipment,2.795,2.245,24.6
2026-06-06,HPE,Technology,Communication Equipment,2.785,2.237,23.4
2026-06-06,MTSI,Technology,Semiconductors,2.762,2.219,17.5
2026-06-06,NEXA,Basic Materials,Other Industrial Metals & Mining,2.758,2.215,22.7
2026-06-06,UMC,Technology,Semiconductors,2.745,2.205,16.8
2026-06-06,EWY,その他,,2.732,2.194,19.5
2026-06-06,COHU,Technology,Semiconductor Equipment & Materials,2.728,2.191,14.8
2026-06-06,OUST,Technology,Electronic Components,2.72,2.184,19.7
2026-06-06,NOK,Technology,Communication Equipment,2.688,2.159,17.6
2026-06-06,PDFS,Technology,Software - Application,2.673,2.147,11.5
2026-06-06,ONTO,Technology,Semiconductor Equipment & Materials,2.635,2.116,19.9
2026-06-06,SILC,Technology,Communication Equipment,2.622,2.106,27.6
2026-06-06,VRT,Industrials,Electrical Equipment & Parts,2.608,2.095,20.9
2026-06-06,ARM,Technology,Semiconductors,2.576,2.069,19.9
2026-06-06,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,2.566,2.06,25.1
2026-06-06,RMBS,Technology,Semiconductors,2.53,2.032,16.5
2026-06-06,CMPS,Healthcare,Medical Care Facilities,2.523,2.026,18.0
2026-06-06,LXRX,Healthcare,Biotechnology,2.481,1.992,24.5
2026-06-06,PUMP,Energy,Oil & Gas Equipment & Services,2.473,1.986,20.3
2026-06-06,ECG,Industrials,Engineering & Construction,2.456,1.973,12.4
2026-06-06,CTNM,Healthcare,Biotechnology,2.419,1.943,29.6
2026-06-06,HIMX,Technology,Semiconductors,2.405,1.932,20.0
2026-06-06,INTT,Technology,Semiconductor Equipment & Materials,2.385,1.916,26.6
2026-06-06,LBRT,Energy,Oil & Gas Equipment & Services,2.365,1.899,17.2
2026-06-06,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-06-06,PRM,Basic Materials,Specialty Chemicals,2.356,1.892,13.6
2026-06-06,SVCO,Technology,Software - Application,2.349,1.887,20.1
2026-06-06,ON,Technology,Semiconductors,2.337,1.877,13.1
2026-06-06,EWTX,Healthcare,Biotechnology,2.335,1.876,12.7
2026-06-06,ABCL,Healthcare,Biotechnology,2.303,1.85,17.2
2026-06-06,TH,Industrials,Specialty Business Services,2.295,1.843,14.9
2026-06-06,BB,Technology,Software - Infrastructure,2.278,1.83,13.9
2026-06-06,WTI,Energy,Oil & Gas E&P,2.239,1.798,27.0
2026-06-06,NXT,Technology,Solar,2.233,1.793,19.3
2026-06-06,CCCC,Healthcare,Biotechnology,2.225,1.787,16.3
2026-06-06,CYTK,Healthcare,Biotechnology,2.213,1.777,10.9
2026-06-06,MGNX,Healthcare,Biotechnology,2.197,1.764,15.7
2026-06-06,AMPG,Technology,Communication Equipment,2.195,1.763,15.1
2026-06-06,XMTR,Industrials,Industrial Distribution,2.195,1.763,19.2
2026-06-06,ADEA,Technology,Software - Application,2.188,1.757,15.5
2026-06-06,EDC,その他,,2.187,1.756,25.6
2026-06-06,CGAU,Basic Materials,Gold,2.16,1.735,27.4
2026-06-06,CEVA,Technology,Semiconductors,2.153,1.729,15.0
2026-06-06,TEN,Energy,Oil & Gas Midstream,2.147,1.724,19.3
2026-06-06,YOU,Technology,Software - Application,2.124,1.706,13.1
2026-06-06,CORZ,Technology,Software - Infrastructure,2.121,1.703,15.1
2026-06-06,ECPG,Financial Services,Credit Services,2.121,1.703,12.1
2026-06-06,OBE,Energy,Oil & Gas E&P,2.095,1.682,24.2
2026-06-06,SHLS,Technology,Solar,2.095,1.683,18.0
2026-06-06,CMPR,Industrials,Specialty Business Services,2.09,1.678,10.9
2026-06-06,WTTR,Energy,Oil & Gas Equipment & Services,2.084,1.674,12.1
2026-06-06,BWEN,Industrials,Specialty Industrial Machinery,2.082,1.672,22.2
2026-06-06,LINC,Consumer Defensive,Education & Training Services,2.082,1.672,10.3
2026-06-06,FRO,Energy,Oil & Gas Midstream,2.079,1.67,11.5
2026-06-06,NAT,Energy,Oil & Gas Midstream,2.074,1.666,15.0
2026-06-06,FTI,Energy,Oil & Gas Equipment & Services,2.063,1.657,14.0
2026-06-06,IOVA,Healthcare,Biotechnology,2.063,1.657,24.9
2026-06-06,PSNL,Healthcare,Diagnostics & Research,2.063,1.657,14.2
2026-06-06,ROG,Technology,Electronic Components,2.054,1.65,11.6
2026-06-06,SION,Healthcare,Biotechnology,2.054,1.65,27.0
2026-06-06,KEYS,Technology,Scientific & Technical Instruments,2.037,1.636,10.9
2026-06-06,CGNX,Technology,Scientific & Technical Instruments,2.022,1.624,15.3
2026-06-06,KPTI,Healthcare,Biotechnology,2.022,1.624,17.4
2026-06-06,MIRM,Healthcare,Biotechnology,2.016,1.619,18.7
2026-06-06,GFS,Technology,Semiconductors,2.002,1.608,18.4
2026-06-06,CGON,Healthcare,Biotechnology,1.996,1.603,28.8
2026-06-06,INOD,Technology,Information Technology Services,1.99,1.599,18.5
2026-06-06,ESLT,Industrials,Aerospace & Defense,1.97,1.582,18.9
2026-06-06,QCLN,その他,,1.966,1.579,11.3
2026-06-06,PDS,Energy,Oil & Gas Drilling,1.946,1.563,10.4
2026-06-06,DY,Industrials,Engineering & Construction,1.919,1.541,17.7
2026-06-06,DDOG,Technology,Software - Application,1.916,1.539,16.0
2026-06-06,ADTN,Technology,Communication Equipment,1.912,1.535,23.2
2026-06-06,MAMA,Consumer Defensive,Packaged Foods,1.908,1.532,15.1
2026-06-06,TAN,その他,,1.907,1.531,15.3
2026-06-06,MX,Technology,Semiconductors,1.873,1.504,29.7
2026-06-06,APEI,Consumer Defensive,Education & Training Services,1.864,1.497,14.5
2026-06-06,IMVT,Healthcare,Biotechnology,1.855,1.49,14.3
2026-06-06,ERX,その他,,1.848,1.484,19.4
2026-06-06,BFLY,Healthcare,Medical Devices,1.843,1.48,20.1
2026-06-06,KGS,Energy,Oil & Gas Equipment & Services,1.84,1.477,15.6
2026-06-06,AOSL,Technology,Semiconductors,1.829,1.469,22.7
2026-06-06,FTAI,Industrials,Aerospace & Defense,1.826,1.466,27.4
2026-06-06,TRMD,Energy,Oil & Gas Midstream,1.822,1.463,17.6
2026-06-06,NN,Technology,Software - Infrastructure,1.821,1.463,11.5
2026-06-06,BKTI,Technology,Communication Equipment,1.797,1.443,23.5
2026-06-06,CERS,Healthcare,Medical Devices,1.795,1.441,14.0
2026-06-06,RELL,Technology,Electronic Components,1.778,1.428,18.4
2026-06-06,SKM,Communication Services,Telecom Services,1.758,1.412,20.6
2026-06-06,TPC,Industrials,Engineering & Construction,1.742,1.399,29.4
2026-06-06,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,1.73,1.389,18.3
2026-06-06,CASY,Consumer Cyclical,Specialty Retail,1.722,1.383,15.4
2026-06-06,INVX,Energy,Oil & Gas Equipment & Services,1.721,1.382,16.9
2026-06-06,ESEA,Industrials,Marine Shipping,1.704,1.369,15.7
2026-06-06,DDD,Technology,Computer Hardware,1.682,1.351,29.4
2026-06-06,FSLR,Technology,Solar,1.677,1.347,13.1
2026-06-06,CIB,Financial Services,Banks - Regional,1.675,1.346,16.4
2026-06-06,ELVN,Healthcare,Biotechnology,1.674,1.344,28.5
