date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-05-30,BELFB,Technology,Electronic Components,3.727,2.871,10.9
2026-05-30,GLW,Technology,Electronic Components,3.714,2.861,14.3
2026-05-30,CTNM,Healthcare,Biotechnology,3.686,2.839,17.4
2026-05-30,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,3.682,2.836,25.1
2026-05-30,TYRA,Healthcare,Biotechnology,3.671,2.828,17.8
2026-05-30,SITM,Technology,Semiconductors,3.622,2.79,21.2
2026-05-30,SIDU,Industrials,Aerospace & Defense,3.507,2.702,27.7
2026-05-30,LXRX,Healthcare,Biotechnology,3.46,2.665,13.8
2026-05-30,LTRX,Technology,Communication Equipment,3.447,2.656,13.7
2026-05-30,FET,Energy,Oil & Gas Equipment & Services,3.407,2.624,23.2
2026-05-30,BRUN,Technology,Software - Infrastructure,3.358,2.587,14.2
2026-05-30,WATT,Technology,Communication Equipment,3.31,2.549,24.3
2026-05-30,PGEN,Healthcare,Biotechnology,3.288,2.533,20.7
2026-05-30,GCTS,Technology,Semiconductors,3.272,2.52,14.2
2026-05-30,AGX,Industrials,Engineering & Construction,3.19,2.457,10.9
2026-05-30,SION,Healthcare,Biotechnology,3.128,2.409,11.6
2026-05-30,TLYS,Consumer Cyclical,Apparel Retail,3.119,2.402,19.5
2026-05-30,ACRS,Healthcare,Biotechnology,3.116,2.401,11.7
2026-05-30,NEXA,Basic Materials,Other Industrial Metals & Mining,3.098,2.386,10.4
2026-05-30,GILT,Technology,Communication Equipment,3.083,2.374,18.0
2026-05-30,MGNX,Healthcare,Biotechnology,3.059,2.356,10.3
2026-05-30,IFRX,Healthcare,Biotechnology,2.989,2.302,18.6
2026-05-30,VECO,Technology,Semiconductor Equipment & Materials,2.985,2.299,11.9
2026-05-30,FOSL,Consumer Cyclical,Footwear & Accessories,2.959,2.28,23.8
2026-05-30,VRT,Industrials,Electrical Equipment & Parts,2.929,2.256,16.9
2026-05-30,NOK,Technology,Communication Equipment,2.875,2.214,10.8
2026-05-30,PUMP,Energy,Oil & Gas Equipment & Services,2.826,2.177,17.5
2026-05-30,ONTO,Technology,Semiconductor Equipment & Materials,2.809,2.164,18.3
2026-05-30,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,2.801,2.158,12.1
2026-05-30,SSL,Basic Materials,Specialty Chemicals,2.786,2.146,13.9
2026-05-30,INTT,Technology,Semiconductor Equipment & Materials,2.783,2.144,15.8
2026-05-30,CECO,Industrials,Pollution & Treatment Controls,2.78,2.141,18.8
2026-05-30,PDFS,Technology,Software - Application,2.759,2.125,13.5
2026-05-30,FDMT,Healthcare,Biotechnology,2.738,2.109,19.7
2026-05-30,RMBS,Technology,Semiconductors,2.72,2.096,10.1
2026-05-30,ACLS,Technology,Semiconductor Equipment & Materials,2.67,2.056,12.4
2026-05-30,SILC,Technology,Communication Equipment,2.62,2.018,23.4
2026-05-30,VSCO,Consumer Cyclical,Apparel Retail,2.593,1.997,17.8
2026-05-30,LBRT,Energy,Oil & Gas Equipment & Services,2.582,1.989,15.1
2026-05-30,SATL,Industrials,Aerospace & Defense,2.577,1.985,20.7
2026-05-30,ECG,Industrials,Engineering & Construction,2.569,1.979,13.3
2026-05-30,WTI,Energy,Oil & Gas E&P,2.528,1.947,27.4
2026-05-30,CGAU,Basic Materials,Gold,2.493,1.92,16.0
2026-05-30,RCAT,Industrials,Aerospace & Defense,2.437,1.877,22.8
2026-05-30,CGON,Healthcare,Biotechnology,2.431,1.873,17.5
2026-05-30,MTZ,Industrials,Engineering & Construction,2.427,1.869,14.3
2026-05-30,EWTX,Healthcare,Biotechnology,2.392,1.843,14.5
2026-05-30,RYAM,Basic Materials,Chemicals,2.377,1.831,22.8
2026-05-30,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-05-30,IOVA,Healthcare,Biotechnology,2.343,1.805,27.2
2026-05-30,SLDB,Healthcare,Biotechnology,2.287,1.761,17.2
2026-05-30,OBE,Energy,Oil & Gas E&P,2.286,1.761,24.9
2026-05-30,WTTR,Energy,Oil & Gas Equipment & Services,2.284,1.759,12.5
2026-05-30,YOU,Technology,Software - Application,2.284,1.759,11.6
2026-05-30,MIRM,Healthcare,Biotechnology,2.283,1.759,11.7
2026-05-30,BKCH,その他,,2.274,1.752,24.3
2026-05-30,APGE,Healthcare,Biotechnology,2.242,1.727,13.8
2026-05-30,FTAI,Industrials,Aerospace & Defense,2.239,1.725,19.3
2026-05-30,GFS,Technology,Semiconductors,2.234,1.721,13.6
2026-05-30,ELVN,Healthcare,Biotechnology,2.227,1.715,18.5
2026-05-30,FTI,Energy,Oil & Gas Equipment & Services,2.205,1.699,12.0
2026-05-30,SPIR,Industrials,Specialty Business Services,2.2,1.695,11.9
2026-05-30,KPTI,Healthcare,Biotechnology,2.167,1.669,17.2
2026-05-30,ESLT,Industrials,Aerospace & Defense,2.162,1.665,13.2
2026-05-30,AOSL,Technology,Semiconductors,2.137,1.646,11.7
2026-05-30,TEN,Energy,Oil & Gas Midstream,2.131,1.641,18.0
2026-05-30,BWEN,Industrials,Specialty Industrial Machinery,2.114,1.629,28.4
2026-05-30,ADEA,Technology,Software - Application,2.113,1.628,22.0
2026-05-30,ECPG,Financial Services,Credit Services,2.109,1.625,13.7
2026-05-30,SVCO,Technology,Software - Application,2.086,1.607,24.6
2026-05-30,MGTX,Healthcare,Biotechnology,2.08,1.602,10.1
2026-05-30,PDS,Energy,Oil & Gas Drilling,2.076,1.599,13.9
2026-05-30,ADTN,Technology,Communication Equipment,2.061,1.588,17.2
2026-05-30,AMPG,Technology,Communication Equipment,2.056,1.584,21.7
2026-05-30,NAT,Energy,Oil & Gas Midstream,2.056,1.584,18.8
2026-05-30,HAL,Energy,Oil & Gas Equipment & Services,2.038,1.569,10.9
2026-05-30,AVR,Healthcare,Medical Instruments & Supplies,2.033,1.566,12.0
2026-05-30,CABA,Healthcare,Biotechnology,2.021,1.557,10.6
2026-05-30,EDIT,Healthcare,Biotechnology,2.012,1.55,23.7
2026-05-30,KGS,Energy,Oil & Gas Equipment & Services,1.979,1.524,13.4
2026-05-30,FRO,Energy,Oil & Gas Midstream,1.977,1.523,12.8
2026-05-30,LINC,Consumer Defensive,Education & Training Services,1.946,1.499,13.4
2026-05-30,TPC,Industrials,Engineering & Construction,1.943,1.497,28.5
2026-05-30,RELL,Technology,Electronic Components,1.939,1.493,14.5
2026-05-30,INVX,Energy,Oil & Gas Equipment & Services,1.936,1.491,17.2
2026-05-30,VIR,Healthcare,Biotechnology,1.931,1.488,18.2
2026-05-30,BKTI,Technology,Communication Equipment,1.926,1.483,21.0
2026-05-30,SEB,Industrials,Conglomerates,1.902,1.465,15.1
2026-05-30,XENE,Healthcare,Biotechnology,1.897,1.461,14.4
2026-05-30,BFLY,Healthcare,Medical Devices,1.896,1.46,20.5
2026-05-30,INDI,Technology,Semiconductors,1.883,1.45,17.5
2026-05-30,DC,Basic Materials,Gold,1.882,1.45,20.6
2026-05-30,TRMD,Energy,Oil & Gas Midstream,1.874,1.444,21.1
2026-05-30,NAMS,Healthcare,Biotechnology,1.86,1.433,20.2
2026-05-30,INNV,Healthcare,Medical Care Facilities,1.856,1.429,29.0
2026-05-30,ERX,その他,,1.844,1.42,22.9
2026-05-30,ANET,Technology,Computer Hardware,1.841,1.418,11.3
2026-05-30,NHC,Healthcare,Medical Care Facilities,1.806,1.391,10.1
2026-05-30,KURA,Healthcare,Biotechnology,1.793,1.381,18.3
2026-05-30,IONQ,Technology,Computer Hardware,1.787,1.376,14.9
2026-05-30,ECVT,Basic Materials,Specialty Chemicals,1.77,1.364,12.6
2026-05-30,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,1.768,1.362,19.2
2026-05-30,DUOT,Technology,Software - Application,1.765,1.359,11.6
2026-05-30,CASY,Consumer Cyclical,Specialty Retail,1.759,1.355,14.9
2026-05-30,EGY,Energy,Oil & Gas E&P,1.744,1.344,21.5
2026-05-30,ESEA,Industrials,Marine Shipping,1.742,1.342,19.1
2026-05-30,PANL,Industrials,Marine Shipping,1.739,1.339,19.0
2026-05-30,RCKY,Consumer Cyclical,Footwear & Accessories,1.735,1.336,20.3
2026-05-30,WS,Basic Materials,Steel,1.729,1.332,13.8
2026-05-30,IPGP,Technology,Semiconductor Equipment & Materials,1.728,1.331,26.5
2026-05-30,PBR,Energy,Oil & Gas Integrated,1.717,1.323,15.6
2026-05-30,KOS,Energy,Oil & Gas E&P,1.687,1.299,16.2
2026-05-30,CIB,Financial Services,Banks - Regional,1.685,1.298,19.1
2026-05-30,CODA,Industrials,Aerospace & Defense,1.683,1.297,27.4
2026-05-30,APEI,Consumer Defensive,Education & Training Services,1.68,1.294,19.7
2026-05-30,PLOW,Consumer Cyclical,Auto Parts,1.679,1.293,14.9
2026-05-30,HLIT,Technology,Communication Equipment,1.675,1.29,14.5
2026-05-30,RNG,Technology,Software - Application,1.673,1.289,10.8
2026-05-30,MAMA,Consumer Defensive,Packaged Foods,1.661,1.279,22.7
2026-05-30,LXU,Basic Materials,Chemicals,1.657,1.276,27.2
2026-05-30,HAFN,Industrials,Marine Shipping,1.656,1.276,19.8
2026-05-30,NN,Technology,Software - Infrastructure,1.643,1.266,14.8
2026-05-30,PAYS,Technology,Software - Infrastructure,1.634,1.258,18.1
2026-05-30,GTE,Energy,Oil & Gas E&P,1.629,1.255,20.2
2026-05-30,WWD,Industrials,Aerospace & Defense,1.624,1.251,13.9
2026-05-30,ATOM,Technology,Semiconductor Equipment & Materials,1.623,1.25,19.3
2026-05-30,EQNR,Energy,Oil & Gas Integrated,1.617,1.246,16.3
2026-05-30,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,1.612,1.242,14.6
2026-05-30,CLDX,Healthcare,Biotechnology,1.589,1.224,12.2
2026-05-30,VUZI,Technology,Consumer Electronics,1.575,1.213,18.1
2026-05-30,AVIR,Healthcare,Biotechnology,1.572,1.211,27.6
2026-05-30,WDS,Energy,Oil & Gas E&P,1.566,1.206,13.3
2026-05-30,NVGS,Energy,Oil & Gas Midstream,1.558,1.2,10.7
2026-05-30,TDC,Technology,Software - Infrastructure,1.551,1.194,18.5
2026-05-30,SHG,Financial Services,Banks - Regional,1.535,1.182,14.0
2026-05-30,CHRD,Energy,Oil & Gas E&P,1.534,1.182,12.5
2026-05-30,AES,Utilities,Utilities - Diversified,1.529,1.178,15.9
2026-05-30,SENEA,Consumer Defensive,Packaged Foods,1.525,1.174,14.2
2026-05-30,CADL,Healthcare,Biotechnology,1.523,1.173,10.5
2026-05-30,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.522,1.172,21.0
2026-05-30,BP,Energy,Oil & Gas Integrated,1.516,1.168,12.3
2026-05-30,ISTR,Financial Services,Banks - Regional,1.514,1.167,10.7
2026-05-30,DVN,Energy,Oil & Gas E&P,1.508,1.162,15.6
2026-05-30,ESOA,Industrials,Engineering & Construction,1.506,1.16,25.1
2026-05-30,MEI,Technology,Electronic Components,1.498,1.154,25.8
2026-05-30,DHT,Energy,Oil & Gas Midstream,1.497,1.153,17.7
2026-05-30,FLYW,Technology,Software - Infrastructure,1.492,1.149,11.1
2026-05-30,P,Technology,Computer Hardware,1.484,1.143,21.0
2026-05-30,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.478,1.139,15.6
2026-05-30,AFK,その他,,1.476,1.137,10.3
2026-05-30,RNGR,Energy,Oil & Gas Equipment & Services,1.476,1.137,17.5
2026-05-30,CTRI,Utilities,Utilities - Regulated Gas,1.472,1.134,28.5
2026-05-30,ACHV,Healthcare,Biotechnology,1.464,1.127,14.8
2026-05-30,FANG,Energy,Oil & Gas E&P,1.46,1.125,10.2
2026-05-30,OMCL,Healthcare,Health Information Services,1.453,1.12,19.7
2026-05-30,ZIM,Industrials,Marine Shipping,1.453,1.119,19.8
2026-05-30,SNDA,Healthcare,Medical Care Facilities,1.449,1.116,10.9
2026-05-30,PLSE,Healthcare,Medical Instruments & Supplies,1.445,1.113,10.7
2026-05-30,CRGY,Energy,Oil & Gas E&P,1.442,1.11,18.4
2026-05-30,JOE,Real Estate,Real Estate - Diversified,1.439,1.108,13.3
2026-05-30,SGHC,Consumer Cyclical,Gambling,1.437,1.107,13.0
2026-05-30,VDE,その他,,1.435,1.106,11.3
2026-05-30,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.434,1.105,17.2
